Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-02 16:05:44.099,0 days 02:02:01.668000,,,0 days 00:00:15.711000,11288,218,5,100,False,0,pos,919.675665331109,0.17083442912623145,OnTrack,2003.0,8071.0,-112.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:44.161,0 days 02:02:01.730000,,,0 days 00:00:15.773000,11404,220,5,100,False,0,car,923.4955555555553,0.17154399315017813,OnTrack,2059.0,8074.0,-110.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:44.441,0 days 02:02:02.010000,,,0 days 00:00:16.053000,11752,227,5,100,False,0,car,941.1511111111109,0.17482360232974026,OnTrack,2211.0,8068.0,-105.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:44.579,0 days 02:02:02.148000,,,0 days 00:00:16.191000,11151,230,5,100,False,0,pos,950.0091174092738,0.1764690220208206,OnTrack,2270.0,8063.0,-103.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:44.760,0 days 02:02:02.329000,,,0 days 00:00:16.372000,10551,233,5,100,False,0,car,961.7974999999998,0.1786587740020076,OnTrack,2353.0,8057.0,-100.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:44.859,0 days 02:02:02.428000,,,0 days 00:00:16.471000,10641,236,5,100,False,0,pos,968.3492984884226,0.17987580387102875,OnTrack,2421.0,8051.0,-98.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.159,0 days 02:02:02.728000,,,0 days 00:00:16.771000,10731,239,5,100,False,0,pos,988.571318005939,0.18363214677568812,OnTrack,2710.0,8009.0,-89.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.240,0 days 02:02:02.809000,,,0 days 00:00:16.852000,10821,242,6,100,False,0,car,994.0641666666664,0.18465247133205692,OnTrack,2753.0,8001.0,-87.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.440,0 days 02:02:03.009000,,,0 days 00:00:17.052000,10984,245,6,100,False,0,car,1007.6752777777775,0.1871808044000013,OnTrack,2808.0,7989.0,-86.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.459,0 days 02:02:03.028000,,,0 days 00:00:17.071000,11062,246,6,100,False,0,pos,1008.9769994229592,0.18742260581164982,OnTrack,2816.0,7988.0,-86.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.601,0 days 02:02:03.170000,,,0 days 00:00:17.213000,11140,248,6,100,False,0,car,1018.7663888888887,0.1892410346599377,OnTrack,2890.0,7972.0,-83.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.819,0 days 02:02:03.388000,,,0 days 00:00:17.431000,11223,250,6,100,False,0,pos,1034.021083678721,0.19207467174978896,OnTrack,3073.0,7935.0,-79.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:45.961,0 days 02:02:03.530000,,,0 days 00:00:17.573000,11306,253,6,100,False,0,car,1044.0663888888887,0.1939406382482718,OnTrack,3235.0,7901.0,-75.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.019,0 days 02:02:03.588000,,,0 days 00:00:17.631000,11395,255,6,100,False,0,pos,1048.1875399281607,0.1947061629997433,OnTrack,3293.0,7890.0,-74.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.241,0 days 02:02:03.810000,,,0 days 00:00:17.853000,11485,257,6,100,False,0,car,1064.0552777777777,0.19765367595376726,OnTrack,3408.0,7866.0,-71.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.439,0 days 02:02:04.008000,,,0 days 00:00:18.051000,11339,258,6,100,False,0,pos,1078.3262130131316,0.20030457470637406,OnTrack,3489.0,7851.0,-70.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.521,0 days 02:02:04.090000,,,0 days 00:00:18.133000,11194,260,6,100,False,0,car,1084.2774999999997,0.20141005651185598,OnTrack,3544.0,7839.0,-69.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.599,0 days 02:02:04.168000,,,0 days 00:00:18.211000,10874,262,6,100,False,0,pos,1089.963591095623,0.20246627683266966,OnTrack,3603.0,7828.0,-68.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.841,0 days 02:02:04.410000,,,0 days 00:00:18.453000,10555,264,7,100,False,0,car,1107.7441666666664,0.2057691091155282,OnTrack,3776.0,7792.0,-64.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.879,0 days 02:02:04.448000,,,0 days 00:00:18.491000,10575,265,7,100,False,0,pos,1110.5513654374256,0.20629056055490474,OnTrack,3803.0,7787.0,-64.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:46.919,0 days 02:02:04.488000,,,0 days 00:00:18.531000,10595,266,7,100,False,0,pos,1113.5105575525713,0.20684024553051383,OnTrack,3831.0,7781.0,-63.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.179,0 days 02:02:04.748000,,,0 days 00:00:18.791000,10615,267,7,100,False,0,pos,1132.8545761044722,0.21043349529333258,OnTrack,4019.0,7743.0,-60.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.281,0 days 02:02:04.850000,,,0 days 00:00:18.893000,10635,268,7,100,False,0,car,1140.499722222222,0.2118536200414874,OnTrack,4093.0,7728.0,-58.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.499,0 days 02:02:05.068000,,,0 days 00:00:19.111000,10715,270,7,100,False,0,pos,1156.9464117342181,0.2149086762093448,OnTrack,4253.0,7696.0,-55.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.601,0 days 02:02:05.170000,,,0 days 00:00:19.213000,10795,272,7,100,False,0,car,1164.6774999999998,0.2163447651483012,OnTrack,4326.0,7681.0,-53.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.659,0 days 02:02:05.228000,,,0 days 00:00:19.271000,10827,272,7,100,False,0,pos,1169.0812839061593,0.21716279039129072,OnTrack,4369.0,7673.0,-53.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.819,0 days 02:02:05.388000,,,0 days 00:00:19.431000,10860,273,7,100,False,0,pos,1181.2570587399948,0.21942450245057304,OnTrack,4488.0,7649.0,-51.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.921,0 days 02:02:05.490000,,,0 days 00:00:19.533000,10893,274,7,100,False,0,car,1189.0330555555554,0.22086893338090044,OnTrack,4563.0,7633.0,-49.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:47.999,0 days 02:02:05.568000,,,0 days 00:00:19.611000,10921,274,7,100,False,0,pos,1194.9853461240446,0.22197460160676918,OnTrack,4622.0,7622.0,-48.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.081,0 days 02:02:05.650000,,,0 days 00:00:19.693000,10950,275,7,100,False,0,car,1201.2552777777776,0.22313927327864638,OnTrack,4683.0,7610.0,-46.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.219,0 days 02:02:05.788000,,,0 days 00:00:19.831000,10979,276,7,100,False,0,pos,1211.8525797844352,0.22510777598762458,OnTrack,4787.0,7590.0,-45.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.321,0 days 02:02:05.890000,,,0 days 00:00:19.933000,11008,277,7,100,False,0,car,1219.721944444444,0.2265695504696043,OnTrack,4864.0,7574.0,-43.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.481,0 days 02:02:06.050000,,,0 days 00:00:20.093000,11051,279,7,100,False,0,car,1232.1219444444441,0.22887291349313568,OnTrack,4984.0,7550.0,-40.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.519,0 days 02:02:06.088000,,,0 days 00:00:20.131000,11073,279,7,100,False,0,pos,1235.0718933456585,0.229420881494778,OnTrack,5013.0,7545.0,-40.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.719,0 days 02:02:06.288000,,,0 days 00:00:20.331000,11095,279,7,100,False,0,pos,1250.6245678362986,0.23230986982854884,OnTrack,5165.0,7515.0,-38.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.761,0 days 02:02:06.330000,,,0 days 00:00:20.373000,11117,280,7,100,False,0,car,1253.899722222222,0.23291824640184666,OnTrack,5203.0,7507.0,-37.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:48.959,0 days 02:02:06.528000,,,0 days 00:00:20.571000,11151,281,7,100,False,0,pos,1269.3879363300896,0.23579526089189498,OnTrack,5395.0,7471.0,-33.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.081,0 days 02:02:06.650000,,,0 days 00:00:20.693000,11185,282,7,100,False,0,car,1278.9663888888886,0.23757450713758746,OnTrack,5480.0,7454.0,-31.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.279,0 days 02:02:06.848000,,,0 days 00:00:20.891000,11211,283,7,100,False,0,pos,1294.5639261202768,0.24047182895346916,OnTrack,5595.0,7433.0,-29.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.481,0 days 02:02:07.050000,,,0 days 00:00:21.093000,11238,284,7,100,False,0,car,1310.521944444444,0.24343611196449516,OnTrack,5751.0,7404.0,-26.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.499,0 days 02:02:07.068000,,,0 days 00:00:21.111000,11253,284,7,100,False,0,pos,1311.9451270816403,0.24370047537274112,OnTrack,5766.0,7402.0,-26.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.761,0 days 02:02:07.330000,,,0 days 00:00:21.373000,11268,285,7,100,False,0,car,1332.6886111111107,0.24755368296086172,OnTrack,5970.0,7364.0,-22.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.779,0 days 02:02:07.348000,,,0 days 00:00:21.391000,11270,285,7,100,False,0,pos,1334.1166205947388,0.24781894298036508,OnTrack,5984.0,7362.0,-22.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:49.839,0 days 02:02:07.408000,,,0 days 00:00:21.451000,11273,285,7,100,False,0,pos,1338.8796142015115,0.24870369325094216,OnTrack,6030.0,7353.0,-21.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.001,0 days 02:02:07.570000,,,0 days 00:00:21.613000,11276,286,7,100,False,0,car,1351.7552777777773,0.2510954132013454,OnTrack,6158.0,7329.0,-18.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.059,0 days 02:02:07.628000,,,0 days 00:00:21.671000,11302,286,7,100,False,0,pos,1356.3670065695696,0.25195206526373,OnTrack,6202.0,7321.0,-18.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.161,0 days 02:02:07.730000,,,0 days 00:00:21.773000,11328,286,7,100,False,0,car,1364.4663888888886,0.2534565666950012,OnTrack,6273.0,7307.0,-16.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.339,0 days 02:02:07.908000,,,0 days 00:00:21.951000,11109,283,7,51,False,0,pos,1378.4681065394589,0.2560574569129246,OnTrack,6423.0,7281.0,-13.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.401,0 days 02:02:07.970000,,,0 days 00:00:22.013000,10890,281,7,3,True,0,car,1383.1997222222221,0.2569363785746373,OnTrack,6498.0,7267.0,-11.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.539,0 days 02:02:08.108000,,,0 days 00:00:22.151000,10283,266,7,1,True,0,pos,1393.3511997153103,0.25882206711429784,OnTrack,6679.0,7235.0,-9.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:50.761,0 days 02:02:08.330000,,,0 days 00:00:22.373000,9676,251,7,0,True,0,car,1408.299722222222,0.2615988311464629,OnTrack,6828.0,7208.0,-6.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.059,0 days 02:02:08.628000,,,0 days 00:00:22.671000,10011,227,7,0,True,0,pos,1425.1816656270232,0.26473473793710545,OnTrack,6924.0,7189.0,-4.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.081,0 days 02:02:08.650000,,,0 days 00:00:22.693000,10346,203,7,0,True,0,car,1426.3441666666665,0.26495067841368053,OnTrack,6936.0,7186.0,-3.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.279,0 days 02:02:08.848000,,,0 days 00:00:22.891000,10397,191,7,0,True,0,pos,1436.4565586563524,0.26682910662243026,OnTrack,7074.0,7154.0,-1.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.440,0 days 02:02:09.009000,,,0 days 00:00:23.052000,10448,179,5,0,True,0,car,1444.1944444444441,0.26826645823570444,OnTrack,7169.0,7121.0,0.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.600,0 days 02:02:09.169000,,,0 days 00:00:23.212000,9980,163,4,0,True,0,car,1451.4388888888886,0.2696121506114593,OnTrack,7245.0,7086.0,0.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.639,0 days 02:02:09.208000,,,0 days 00:00:23.251000,9395,157,4,0,True,0,pos,1453.1378164446764,0.269927735039819,OnTrack,7262.0,7078.0,1.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:51.840,0 days 02:02:09.409000,,,0 days 00:00:23.452000,8811,151,4,0,True,0,car,1461.5055555555555,0.2714820851090574,OnTrack,7334.0,7034.0,1.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.121,0 days 02:02:09.690000,,,0 days 00:00:23.733000,8135,139,4,0,True,0,car,1472.3552777777777,0.2734974761560133,OnTrack,7403.0,6977.0,3.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.138,0 days 02:02:09.707000,,,0 days 00:00:23.750000,8019,137,4,0,True,0,pos,1472.9934717817268,0.2736160239358952,OnTrack,7407.0,6974.0,4.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.399,0 days 02:02:09.968000,,,0 days 00:00:24.011000,7904,135,4,0,True,0,pos,1482.6267443100346,0.2754054532695488,OnTrack,7447.0,6924.0,7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.401,0 days 02:02:09.970000,,,0 days 00:00:24.013000,7789,133,4,0,False,0,car,1482.6997222222221,0.275419009287651,OnTrack,7447.0,6923.0,7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.601,0 days 02:02:10.170000,,,0 days 00:00:24.213000,7578,130,4,0,False,0,car,1489.9219444444443,0.2767605737726827,OnTrack,7477.0,6859.0,6.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.659,0 days 02:02:10.228000,,,0 days 00:00:24.271000,7588,128,4,1,False,0,pos,1491.9684599797931,0.2771407244348766,OnTrack,7484.0,6841.0,7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.839,0 days 02:02:10.408000,,,0 days 00:00:24.451000,7598,126,4,2,False,0,pos,1498.1727664196678,0.2782932058897367,OnTrack,7494.0,6785.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:52.961,0 days 02:02:10.530000,,,0 days 00:00:24.573000,7609,124,4,4,False,0,car,1502.3219444444444,0.27906393679621405,OnTrack,7496.0,6742.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.099,0 days 02:02:10.668000,,,0 days 00:00:24.711000,7550,123,4,18,False,0,pos,1506.9897790001173,0.2799310107893994,OnTrack,7497.0,6693.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.241,0 days 02:02:10.810000,,,0 days 00:00:24.853000,7491,122,4,32,False,0,car,1511.8108333333332,0.2808265461350095,OnTrack,7492.0,6644.0,7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.299,0 days 02:02:10.868000,,,0 days 00:00:24.911000,7527,123,4,37,False,0,pos,1513.799091809588,0.28119587525238277,OnTrack,7490.0,6625.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.441,0 days 02:02:11.010000,,,0 days 00:00:25.053000,7563,124,4,42,False,0,car,1518.6997222222221,0.28210619225919364,OnTrack,7480.0,6576.0,7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.479,0 days 02:02:11.048000,,,0 days 00:00:25.091000,7604,124,4,43,False,0,pos,1520.0135679395676,0.28235024577886775,OnTrack,7477.0,6564.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.601,0 days 02:02:11.170000,,,0 days 00:00:25.213000,7646,125,4,44,False,0,car,1524.2552777777778,0.2831381649399873,OnTrack,7465.0,6523.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.639,0 days 02:02:11.208000,,,0 days 00:00:25.251000,7754,126,4,48,False,0,pos,1525.594103141403,0.28338685855591794,OnTrack,7461.0,6511.0,8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.899,0 days 02:02:11.468000,,,0 days 00:00:25.511000,7862,128,4,52,False,0,pos,1534.9964308399806,0.2851333887136622,OnTrack,7425.0,6427.0,6.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:53.921,0 days 02:02:11.490000,,,0 days 00:00:25.533000,7971,130,4,57,False,0,car,1535.8108333333334,0.285284668116038,OnTrack,7420.0,6419.0,5.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.059,0 days 02:02:11.628000,,,0 days 00:00:25.671000,8199,132,4,58,False,0,pos,1540.9840254927344,0.28624561485261757,OnTrack,7395.0,6376.0,5.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.161,0 days 02:02:11.730000,,,0 days 00:00:25.773000,8428,135,4,60,False,0,car,1544.8108333333334,0.28695646385892365,OnTrack,7384.0,6357.0,4.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.299,0 days 02:02:11.868000,,,0 days 00:00:25.911000,8609,135,4,59,False,0,pos,1549.9637238554783,0.287913639463199,OnTrack,7369.0,6335.0,3.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.321,0 days 02:02:11.890000,,,0 days 00:00:25.933000,8791,135,4,59,False,0,car,1550.8108333333334,0.28807099435418076,OnTrack,7364.0,6329.0,2.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.459,0 days 02:02:12.028000,,,0 days 00:00:26.071000,9070,142,4,71,False,0,pos,1556.3697902654278,0.2891035988579541,OnTrack,7329.0,6288.0,1.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.601,0 days 02:02:12.170000,,,0 days 00:00:26.213000,9349,150,4,83,False,0,car,1562.4775000000002,0.2902381369838474,OnTrack,7289.0,6245.0,0.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.679,0 days 02:02:12.248000,,,0 days 00:00:26.291000,9673,155,4,88,False,0,pos,1565.9757969139864,0.2908879634158642,OnTrack,7267.0,6223.0,-1.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:54.939,0 days 02:02:12.508000,,,0 days 00:00:26.551000,9997,161,4,94,False,0,pos,1578.1517052306717,0.2931497002702644,OnTrack,7184.0,6146.0,-4.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.001,0 days 02:02:12.570000,,,0 days 00:00:26.613000,10322,167,4,100,False,0,car,1581.0330555555556,0.29368492573769805,OnTrack,7159.0,6125.0,-4.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.219,0 days 02:02:12.788000,,,0 days 00:00:26.831000,10754,167,4,100,False,0,pos,1591.0581501511676,0.2955471380118059,OnTrack,7068.0,6055.0,-5.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.281,0 days 02:02:12.850000,,,0 days 00:00:26.893000,11187,167,4,100,False,0,car,1594.0219444444447,0.29609767786539354,OnTrack,7045.0,6038.0,-5.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.521,0 days 02:02:13.090000,,,0 days 00:00:27.133000,11384,183,4,100,False,0,car,1606.2219444444445,0.2983638898724163,OnTrack,6969.0,5985.0,-6.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.619,0 days 02:02:13.188000,,,0 days 00:00:27.231000,11174,188,4,100,False,0,pos,1611.430419465738,0.299331390579919,OnTrack,6919.0,5951.0,-7.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.801,0 days 02:02:13.370000,,,0 days 00:00:27.413000,10964,194,4,100,False,0,car,1621.3108333333334,0.30116672767345176,OnTrack,6791.0,5862.0,-8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:55.859,0 days 02:02:13.428000,,,0 days 00:00:27.471000,10741,196,4,100,False,0,pos,1624.477376745859,0.301754929206421,OnTrack,6760.0,5840.0,-9.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.041,0 days 02:02:13.610000,,,0 days 00:00:27.653000,10518,199,5,100,False,0,car,1634.5775,0.3036310784351869,OnTrack,6717.0,5808.0,-8.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.119,0 days 02:02:13.688000,,,0 days 00:00:27.731000,10700,204,5,100,False,0,pos,1639.078710627453,0.30446720118683207,OnTrack,6698.0,5794.0,-9.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.359,0 days 02:02:13.928000,,,0 days 00:00:27.971000,10882,209,5,100,False,0,pos,1653.4589795844631,0.3071384092339299,OnTrack,6588.0,5712.0,-11.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.441,0 days 02:02:14.010000,,,0 days 00:00:28.053000,11065,214,5,100,False,0,car,1658.355277777778,0.3080479215089836,OnTrack,6548.0,5681.0,-11.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.601,0 days 02:02:14.170000,,,0 days 00:00:28.213000,11263,214,5,100,False,0,car,1667.866388888889,0.3098146587385023,OnTrack,6473.0,5622.0,-12.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.659,0 days 02:02:14.228000,,,0 days 00:00:28.271000,11323,217,5,100,False,0,pos,1671.3939013390482,0.31046991210485253,OnTrack,6447.0,5601.0,-13.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.879,0 days 02:02:14.448000,,,0 days 00:00:28.491000,11383,220,5,100,False,0,pos,1685.2259329041676,0.3130392822699666,OnTrack,6345.0,5514.0,-14.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.939,0 days 02:02:14.508000,,,0 days 00:00:28.551000,11443,223,5,100,False,0,pos,1689.0577859516834,0.3137510684490999,OnTrack,6318.0,5489.0,-15.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:56.961,0 days 02:02:14.530000,,,0 days 00:00:28.573000,11503,226,5,100,False,0,car,1690.466388888889,0.3140127236039707,OnTrack,6308.0,5479.0,-15.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.119,0 days 02:02:14.688000,,,0 days 00:00:28.731000,11702,229,5,100,False,0,pos,1700.6377549283577,0.3159021065422058,OnTrack,6236.0,5409.0,-16.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.161,0 days 02:02:14.730000,,,0 days 00:00:28.773000,11902,232,5,100,False,0,car,1703.355277777778,0.3164069002234119,OnTrack,6217.0,5390.0,-16.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.441,0 days 02:02:15.010000,,,0 days 00:00:29.053000,10677,235,6,100,False,0,car,1721.6330555555558,0.3198020903432229,OnTrack,6105.0,5261.0,-18.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.459,0 days 02:02:15.028000,,,0 days 00:00:29.071000,10733,236,6,100,False,0,pos,1722.8218659605468,0.3200229179181298,OnTrack,6098.0,5253.0,-19.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.619,0 days 02:02:15.188000,,,0 days 00:00:29.231000,10790,238,6,100,False,0,pos,1733.4705502798165,0.3220009651528285,OnTrack,6032.0,5170.0,-20.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.681,0 days 02:02:15.250000,,,0 days 00:00:29.293000,10847,240,6,100,False,0,car,1737.6330555555558,0.3227741716639085,OnTrack,6007.0,5138.0,-20.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.779,0 days 02:02:15.348000,,,0 days 00:00:29.391000,10939,242,6,100,False,0,pos,1744.2518519836688,0.324003646740747,OnTrack,5968.0,5084.0,-22.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:57.881,0 days 02:02:15.450000,,,0 days 00:00:29.493000,11031,244,6,100,False,0,car,1751.1886111111112,0.3252921850050449,OnTrack,5916.0,5009.0,-23.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.080,0 days 02:02:15.649000,,,0 days 00:00:29.692000,11139,247,6,100,False,0,car,1764.8422222222225,0.32782841266399737,OnTrack,5812.0,4850.0,-25.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.099,0 days 02:02:15.668000,,,0 days 00:00:29.711000,11016,247,6,69,False,0,pos,1766.1515777233733,0.3280716321031915,OnTrack,5806.0,4839.0,-26.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.280,0 days 02:02:15.849000,,,0 days 00:00:29.892000,10894,247,6,39,False,0,car,1778.5644444444447,0.3303773851855576,OnTrack,5768.0,4773.0,-27.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.419,0 days 02:02:15.988000,,,0 days 00:00:30.031000,10762,241,6,19,False,0,pos,1787.747135877329,0.33208311679063857,OnTrack,5728.0,4709.0,-28.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.480,0 days 02:02:16.049000,,,0 days 00:00:30.092000,10631,236,6,0,True,0,car,1791.6755555555558,0.33281284071223055,OnTrack,5696.0,4661.0,-28.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.658,0 days 02:02:16.227000,,,0 days 00:00:30.270000,10168,229,6,0,True,0,pos,1802.8080857430718,0.33488076477612344,OnTrack,5583.0,4499.0,-31.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.761,0 days 02:02:16.330000,,,0 days 00:00:30.373000,9706,223,6,0,True,0,car,1809.0819444444448,0.3360461659170591,OnTrack,5533.0,4433.0,-31.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:58.961,0 days 02:02:16.530000,,,0 days 00:00:30.573000,10532,214,6,0,True,0,car,1820.9708333333338,0.3382545874539574,OnTrack,5478.0,4376.0,-33.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:59.159,0 days 02:02:16.728000,,,0 days 00:00:30.771000,10327,208,6,3,True,0,pos,1832.2326581252244,0.3403465286477582,OnTrack,5426.0,4344.0,-34.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:59.281,0 days 02:02:16.850000,,,0 days 00:00:30.893000,10123,203,5,7,False,0,car,1839.0152777777782,0.3416064347211751,OnTrack,5384.0,4322.0,-34.0,VER,39.0,Bahrain,2024
